607|비래동|옥천|0540,0557,0614,0631,0648,0700,0720,0725,0736,0748,0800,0820,0840,0900,0920,0940,1000,1015,1028,1040,1055,1115,1135,1155,1215,1235,1255,1311,1323,1335,1345,1403,1423,1443,1503,1526,1549,1556,1608,1620,1630,1654,1718,1740,1801,1822,1843,1859,1910,1923,1939,2000,2020,2040,2100,2120,2131,2145,2159,2205,2215,2225|0615,0626,0638,0650,0705,0722,0739,0756,0813,0835,0855,0905,0918,0930,0940,1000,1020,1040,1100,1120,1140,1156,1208,1220,1230,1250,1310,1330,1350,1410,1430,1446,1458,1510,1520,1540,1602,1624,1646,1706,1739,1750,1803,1810,1827,1844,1901,1918,1937,1953,2014,2025,2036,2048,2105,2123,2141,2159,2217,2235||||
608|서남부터미널|은어송A|0535,0557,0619,0641,0703,0725,0749,0813,0838,0903,0928,0953,1018,1043,1108,1133,1158,1222,1246,1310,1334,1358,1422,1446,1510,1534,1558,1620,1642,1704,1726,1748,1810,1832,1854,1916,1939,2002,2024,2046,2108,2130,2152,2214,2235|0540,0601,0622,0643,0703,0723,0743,0804,0827,0851,0916,0940,1004,1029,1054,1119,1144,1209,1234,1259,1324,1349,1413,1437,1501,1525,1549,1613,1637,1701,1725,1749,1813,1835,1857,1919,1941,2003,2025,2047,2109,2132,2155,2218,2240|0535,0600,0625,0650,0715,0741,0808,0836,0905,0934,1003,1032,1101,1130,1158,1226,1254,1320,1345,1410,1435,1500,1525,1550,1615,1640,1705,1730,1755,1820,1845,1910,1935,2000,2025,2051,2117,2143,2209,2235|0540,0606,0632,0658,0724,0750,0816,0843,0910,0937,1005,1034,1103,1132,1201,1230,1259,1328,1356,1424,1450,1515,1540,1605,1630,1655,1720,1745,1810,1835,1900,1925,1950,2015,2040,2104,2128,2152,2216,2240||
611|신대차고지|세천공원|0540,0600,0621,0642,0657,0713,0729,0745,0801,0820,0841,0902,0923,0944,1005,1026,1047,1108,1129,1150,1212,1234,1256,1318,1340,1402,1424,1446,1508,1530,1552,1614,1636,1652,1708,1724,1740,1802,1824,1846,1909,1932,1955,2017,2035,2053,2111,2130,2150,2210,2230|0540,0600,0617,0634,0651,0713,0735,0757,0817,0835,0853,0911,0929,0948,1007,1027,1047,1107,1128,1149,1210,1231,1252,1313,1335,1357,1419,1441,1503,1525,1547,1609,1631,1654,1717,1740,1802,1822,1841,1859,1919,1939,1958,2017,2036,2055,2114,2133,2152,2211,2230|0540,0555,0610,0629,0654,0720,0747,0814,0841,0908,0935,1002,1029,1056,1123,1150,1217,1244,1311,1338,1405,1432,1459,1526,1553,1620,1647,1714,1741,1808,1835,1902,1928,1954,2020,2046,2112,2138,2204,2230|0540,0602,0624,0646,0707,0729,0751,0816,0842,0909,0936,1003,1030,1057,1124,1151,1218,1245,1312,1339,1406,1433,1500,1527,1554,1621,1648,1715,1742,1809,1836,1902,1928,1954,2020,2046,2112,2138,2204,2230|0540,0554,0610,0631,0652,0715,0738,0801,0824,0847,0910,0933,0956,1019,1042,1105,1128,1151,1214,1237,1300,1323,1346,1409,1432,1455,1518,1541,1604,1627,1650,1712,1734,1756,1818,1840,1903,1926,1949,2012,2035,2058,2121,2144,2207,2230|0540,0602,0624,0646,0708,0730,0753,0817,0841,0905,0928,0950,1013,1036,1057,1120,1143,1206,1229,1252,1315,1338,1401,1424,1447,1510,1533,1556,1619,1642,1706,1730,1754,1817,1839,1900,1921,1944,2007,2030,2054,2118,2142,2206,2230
612|동신과학고|배재대|0540,0600,0620,0640,0700,0720,0740,0800,0820,0840,0903,0926,0948,1010,1032,1055,1118,1140,1202,1224,1244,1304,1324,1344,1404,1428,1452,1516,1540,1604,1623,1642,1701,1720,1739,1804,1829,1854,1919,1944,2006,2028,2050,2116,2142,2208,2235|0540,0604,0628,0651,0710,0729,0748,0807,0826,0850,0913,0936,0956,1016,1038,1100,1122,1144,1205,1228,1251,1314,1334,1354,1414,1434,1454,1517,1540,1604,1628,1652,1715,1738,1801,1821,1841,1901,1921,1942,2003,2024,2045,2106,2127,2148,2209,2230|0540,0603,0626,0649,0719,0749,0819,0849,0914,0939,1004,1029,1056,1124,1152,1220,1246,1312,1338,1404,1432,1500,1528,1556,1624,1652,1720,1748,1816,1844,1913,1943,2011,2039,2107,2135,2205,2235|0540,0608,0636,0704,0732,0757,0827,0855,0923,0951,1019,1044,1109,1134,1159,1229,1259,1329,1357,1425,1449,1513,1537,1604,1632,1700,1728,1756,1826,1856,1926,1956,2026,2057,2128,2159,2230||
613|비래동|갈마A|0540,0553,0606,0619,0632,0642,0652,0702,0712,0722,0732,0742,0755,0809,0823,0837,0851,0905,0918,0931,0946,1001,1016,1032,1048,1104,1120,1135,1149,1202,1215,1228,1241,1255,1311,1327,1343,1359,1415,1428,1440,1452,1505,1518,1531,1544,1558,1613,1628,1643,1658,1713,1727,1742,1756,1809,1822,1835,1848,1902,1916,1930,1944,1957,2010,2023,2036,2049,2102,2115,2128,2141,2155,2209,2222,2235|0643,0656,0709,0722,0735,0748,0801,0816,0829,0841,0853,0905,0916,0929,0942,0955,1007,1019,1031,1044,1058,1113,1128,1144,1200,1216,1232,1247,1301,1314,1327,1340,1353,1407,1423,1439,1455,1511,1527,1543,1558,1611,1624,1637,1650,1703,1718,1733,1749,1805,1821,1837,1852,1906,1918,1930,1942,1954,2006,2018,2030,2042,2053,2104,2117,2130,2143,2156,2209,2222,2235|0540,0559,0618,0637,0656,0715,0734,0753,0812,0831,0850,0909,0928,0947,1007,1027,1048,1109,1130,1151,1212,1233,1254,1313,1333,1354,1415,1435,1455,1515,1535,1555,1617,1638,1659,1719,1739,1759,1819,1839,1859,1918,1936,1954,2010,2026,2042,2100,2119,2138,2157,2216,2235|0648,0707,0726,0745,0804,0824,0844,0904,0924,0944,1004,1024,1043,1102,1122,1142,1203,1224,1246,1307,1329,1351,1412,1432,1452,1513,1534,1554,1613,1633,1653,1713,1735,1754,1813,1832,1851,1910,1929,1949,2009,2026,2043,2100,2119,2138,2157,2216,2235|0540,0556,0612,0628,0644,0701,0718,0735,0752,0808,0824,0840,0856,0913,0931,0950,1009,1028,1047,1106,1124,1143,1202,1220,1239,1256,1315,1334,1353,1412,1431,1449,1507,1525,1543,1601,1620,1639,1658,1717,1736,1754,1811,1828,1845,1901,1917,1933,1949,2005,2021,2037,2053,2110,2127,2144,2201,2218,2235|0647,0702,0718,0735,0752,0810,0828,0846,0904,0921,0938,0955,1011,1028,1046,1105,1124,1143,1202,1221,1240,1259,1318,1337,1356,1414,1433,1452,1511,1530,1549,1606,1624,1642,1700,1719,1738,1757,1816,1836,1856,1914,1931,1947,2003,2019,2036,2053,2110,2127,2144,2201,2218,2235
615|대한통운|정림동|0545,0555,0605,0615,0625,0635,0645,0655,0708,0726,0744,0802,0820,0837,0851,0904,0915,0926,0937,0948,1005,1023,1041,1059,1117,1135,1153,1210,1225,1236,1247,1258,1309,1320,1337,1355,1413,1431,1449,1507,1525,1543,1600,1617,1634,1651,1702,1713,1724,1735,1746,1757,1815,1833,1851,1909,1923,1937,1951,2005,2020,2035,2050,2105,2120,2135,2150,2205,2220,2235|0545,0559,0613,0627,0641,0653,0704,0715,0726,0737,0749,0804,0820,0837,0854,0911,0928,0945,0959,1012,1024,1036,1047,1058,1109,1126,1144,1202,1220,1238,1256,1314,1331,1346,1357,1408,1419,1430,1441,1458,1516,1534,1552,1610,1628,1646,1704,1721,1738,1755,1812,1829,1843,1855,1907,1919,1931,1945,1959,2013,2027,2042,2057,2111,2125,2139,2153,2207,2221,2235|0545,0600,0615,0630,0645,0700,0715,0732,0749,0806,0823,0840,0857,0914,0931,0948,1005,1022,1042,1102,1122,1139,1156,1213,1230,1247,1304,1321,1338,1355,1416,1436,1456,1513,1530,1547,1604,1620,1636,1652,1708,1724,1744,1804,1824,1841,1858,1915,1932,1949,2006,2023,2038,2053,2110,2127,2144,2201,2218,2235|0545,0601,0617,0633,0647,0659,0714,0730,0746,0804,0823,0842,0858,0914,0929,0946,1003,1020,1037,1054,1111,1128,1145,1205,1225,1245,1302,1319,1336,1353,1410,1427,1444,1501,1518,1539,1559,1619,1636,1653,1710,1727,1744,1802,1821,1840,1858,1914,1931,1948,2005,2021,2037,2053,2110,2127,2144,2201,2218,2235||
616|대전역|대전역|0545,0603,0621,0639,0701,0726,0752,0818,0843,0903,0923,0943,1002,1023,1046,1112,1138,1204,1230,1250,1308,1326,1344,1403,1424,1447,1513,1539,1605,1631,1657,1715,1733,1751,1809,1827,1852,1918,1944,2010,2036,2100,2124,2146,2208,2230|0545,0606,0627,0645,0703,0721,0739,0800,0825,0850,0916,0942,1007,1027,1045,1103,1121,1140,1201,1224,1250,1316,1342,1408,1428,1446,1504,1522,1541,1602,1625,1651,1717,1743,1809,1835,1901,1925,1945,2005,2025,2045,2106,2127,2148,2209,2230|0545,0608,0631,0654,0722,0752,0822,0850,0917,0944,1011,1038,1105,1132,1203,1234,1305,1330,1354,1418,1442,1510,1538,1608,1638,1708,1736,1804,1832,1900,1928,1956,2023,2049,2115,2140,2205,2230|0545,0608,0631,0656,0721,0746,0811,0837,0903,0933,1003,1030,1057,1124,1151,1218,1245,1312,1343,1414,1445,1510,1534,1558,1622,1650,1718,1747,1816,1846,1916,1946,2014,2042,2110,2137,2205,2230||
617|비래동|변동5|0540,0600,0620,0640,0655,0710,0725,0740,0758,0818,0837,0855,0913,0933,0955,1017,1037,1056,1115,1133,1150,1207,1225,1242,1300,1318,1336,1353,1410,1427,1446,1503,1521,1539,1556,1614,1631,1649,1709,1729,1744,1759,1814,1829,1844,1902,1920,1939,1957,2017,2034,2051,2108,2126,2144,2201,2218,2235|0540,0554,0608,0624,0642,0700,0720,0740,0800,0818,0835,0851,0907,0924,0941,0959,1018,1037,1056,1116,1137,1157,1217,1237,1255,1313,1330,1347,1404,1422,1440,1458,1513,1529,1547,1605,1624,1642,1700,1717,1735,1754,1813,1832,1852,1909,1926,1942,1958,2014,2030,2047,2104,2121,2139,2156,2213,2230|0540,0556,0612,0630,0650,0710,0730,0750,0810,0830,0850,0912,0934,0958,1022,1046,1110,1134,1158,1222,1246,1310,1334,1358,1420,1442,1504,1526,1548,1610,1632,1654,1716,1738,1800,1822,1844,1906,1928,1950,2010,2030,2050,2111,2132,2153,2214,2235|0540,0558,0616,0634,0652,0710,0728,0748,0808,0828,0848,0908,0930,0952,1014,1036,1058,1122,1146,1210,1234,1258,1322,1346,1410,1434,1458,1522,1544,1608,1630,1654,1716,1740,1802,1824,1846,1908,1930,1952,2014,2036,2058,2120,2142,2206,2230||
618|동신과학고|대전컨밴션센터|0550,0611,0632,0653,0714,0734,0754,0814,0834,0854,0914,0934,0954,1014,1034,1054,1114,1133,1152,1211,1230,1249,1308,1327,1346,1406,1428,1450,1512,1536,1600,1624,1648,1712,1736,1753,1810,1827,1844,1901,1920,1939,1958,2017,2036,2055,2114,2133,2152,2211,2230|0545,0602,0619,0636,0653,0708,0723,0738,0753,0813,0833,0854,0914,0934,0954,1014,1034,1054,1114,1134,1154,1214,1234,1254,1313,1332,1351,1410,1429,1448,1507,1526,1546,1608,1630,1652,1716,1740,1804,1828,1852,1916,1936,1954,2010,2026,2042,2058,2114,2133,2152,2211,2230|0550,0617,0647,0717,0747,0814,0841,0908,0935,1002,1029,1100,1129,1200,1227,1255,1322,1350,1419,1448,1520,1552,1621,1648,1716,1742,1811,1838,1906,1935,2004,2033,2102,2131,2200,2230|0545,0612,0639,0706,0733,0800,0827,0854,0921,0948,1015,1042,1111,1140,1209,1240,1309,1338,1405,1432,1459,1528,1557,1628,1700,1731,1758,1825,1854,1921,1950,2017,2043,2109,2136,2203,2230|0550,0612,0634,0656,0718,0740,0802,0825,0848,0911,0935,0959,1023,1047,1111,1135,1157,1219,1241,1303,1325,1347,1409,1431,1453,1517,1541,1604,1626,1648,1710,1732,1754,1816,1838,1900,1922,1944,2006,2028,2050,2102,2124,2146,2208,2230|0545,0605,0625,0645,0707,0729,0751,0813,0835,0857,0920,0942,1005,1028,1051,1115,1139,1203,1227,1251,1315,1337,1359,1421,1443,1505,1527,1549,1611,1633,1657,1721,1744,1806,1828,1850,1912,1934,1956,2018,2040,2102,2124,2146,2208,2230
619|동신과학고|서대전여고|0540,0600,0620,0640,0700,0722,0744,0806,0826,0846,0906,0926,0948,1010,1032,1054,1116,1138,1200,1222,1244,1306,1328,1353,1419,1445,1511,1538,1603,1628,1649,1710,1731,1752,1820,1847,1913,1939,2005,2028,2050,2112,2134,2156,2218,2240|0540,0600,0620,0640,0700,0720,0740,0800,0820,0842,0904,0926,0946,1006,1026,1046,1108,1130,1151,1212,1233,1254,1315,1337,1359,1421,1443,1510,1537,1604,1630,1657,1723,1749,1815,1837,1859,1921,1943,2005,2027,2049,2112,2134,2156,2218,2240|0540,0613,0646,0716,0744,0811,0838,0905,0932,0959,1026,1053,1120,1147,1214,1241,1308,1334,1400,1426,1452,1520,1548,1618,1648,1718,1748,1816,1844,1911,1938,2004,2030,2056,2122,2148,2214,2240|0540,0604,0628,0652,0716,0740,0805,0832,0859,0926,0953,1020,1047,1114,1141,1208,1235,1302,1329,1356,1423,1450,1517,1544,1611,1639,1709,1739,1809,1839,1907,1935,2003,2030,2056,2122,2148,2214,2240||
701|탑립동|대전고등학교|0540,0555,0610,0625,0640,0655,0710,0725,0740,0757,0815,0833,0851,0910,0928,0946,1004,1022,1043,1104,1125,1146,1207,1228,1249,1310,1331,1352,1413,1434,1452,1510,1529,1547,1604,1621,1638,1654,1710,1726,1742,1758,1814,1833,1852,1912,1932,1954,2016,2039,2102,2124,2146,2208,2230|0540,0557,0614,0630,0645,0700,0715,0730,0745,0801,0819,0838,0857,0914,0930,0946,1002,1018,1034,1052,1110,1128,1146,1207,1228,1249,1310,1331,1352,1413,1434,1455,1516,1537,1558,1618,1637,1656,1715,1734,1753,1811,1829,1847,1905,1923,1941,1958,2015,2031,2047,2105,2125,2146,2208,2230|0540,0607,0634,0701,0728,0755,0823,0851,0919,0947,1015,1043,1111,1139,1207,1235,1303,1331,1359,1427,1455,1523,1551,1619,1647,1715,1743,1812,1841,1911,1941,2011,2040,2109,2136,2203,2230|0540,0600,0620,0640,0700,0727,0755,0823,0851,0919,0947,1015,1043,1111,1139,1207,1235,1303,1331,1359,1427,1455,1523,1551,1619,1647,1715,1743,1811,1839,1907,1936,2005,2034,2103,2132,2201,2230|0540,0605,0630,0655,0720,0745,0810,0835,0900,0923,0946,1010,1034,1058,1122,1146,1210,1234,1258,1322,1346,1410,1434,1458,1522,1546,1610,1634,1659,1724,1749,1814,1839,1904,1929,1954,2020,2046,2112,2138,2204,2230|0540,0600,0620,0640,0700,0725,0750,0815,0840,0905,0930,0955,1020,1044,1108,1132,1156,1220,1244,1308,1332,1356,1420,1444,1508,1532,1556,1620,1644,1708,1732,1756,1821,1846,1911,1936,2001,2026,2051,2116,2141,2206,2230
703|신탄진|정림동|0545,0555,0605,0615,0625,0635,0645,0655,0705,0715,0725,0737,0749,0801,0813,0825,0837,0849,0901,0913,0925,0937,0949,1001,1013,1026,1039,1052,1105,1118,1131,1144,1157,1210,1223,1236,1249,1302,1316,1330,1344,1358,1412,1426,1439,1452,1505,1518,1531,1544,1557,1610,1623,1636,1649,1702,1714,1725,1736,1747,1758,1809,1820,1831,1845,1900,1915,1930,1945,2000,2014,2028,2042,2056,2108,2120,2132,2144,2156,2208,2219,2230|0545,0556,0607,0618,0629,0640,0651,0702,0713,0724,0735,0746,0757,0808,0820,0832,0844,0856,0908,0920,0933,0946,0958,1010,1021,1032,1043,1054,1106,1118,1130,1142,1154,1206,1219,1232,1245,1258,1311,1324,1337,1350,1403,1416,1429,1442,1455,1510,1525,1540,1555,1610,1624,1638,1652,1706,1720,1735,1750,1805,1820,1835,1848,1901,1914,1926,1938,1950,2001,2012,2023,2034,2045,2056,2107,2118,2130,2142,2154,2206,2218,2230|0545,0601,0617,0633,0649,0705,0721,0737,0753,0809,0825,0841,0858,0915,0932,0949,1006,1023,1040,1057,1114,1131,1148,1205,1222,1239,1256,1314,1332,1350,1408,1426,1444,1502,1520,1538,1555,1612,1629,1646,1703,1719,1735,1751,1807,1823,1839,1855,1911,1927,1943,1959,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230|0545,0600,0615,0630,0645,0700,0716,0732,0749,0806,0823,0840,0857,0914,0931,0947,1003,1019,1035,1052,1109,1126,1143,1200,1217,1234,1251,1308,1325,1342,1359,1416,1433,1450,1508,1526,1544,1602,1620,1638,1656,1714,1732,1750,1808,1826,1844,1901,1917,1933,1949,2005,2020,2035,2050,2105,2120,2134,2148,2202,2216,2230|0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1016,1032,1048,1104,1120,1136,1152,1208,1225,1242,1259,1316,1333,1350,1407,1424,1440,1456,1512,1528,1544,1600,1616,1632,1648,1704,1720,1735,1750,1805,1820,1835,1850,1905,1920,1935,1950,2006,2022,2038,2054,2109,2123,2137,2151,2204,2217,2230|0545,0559,0613,0627,0641,0655,0710,0725,0740,0755,0810,0825,0840,0855,0910,0925,0940,0955,1010,1025,1040,1055,1110,1125,1140,1155,1210,1226,1242,1258,1314,1330,1346,1402,1419,1436,1453,1510,1527,1544,1601,1618,1635,1652,1709,1726,1743,1800,1817,1834,1850,1905,1920,1935,1950,2005,2020,2035,2050,2105,2120,2134,2148,2202,2216,2230
704|원내차고지|죽동|0545,0605,0625,0645,0706,0727,0746,0805,0824,0843,0904,0930,0953,1016,1039,1102,1125,1148,1210,1232,1254,1316,1338,1400,1422,1444,1506,1528,1550,1612,1634,1656,1718,1737,1756,1815,1838,1901,1924,1946,2008,2030,2050,2110,2130,2150,2210,2230|0540,0600,0621,0642,0703,0724,0745,0805,0825,0845,0905,0925,0945,1005,1030,1053,1116,1139,1202,1225,1248,1310,1332,1354,1416,1438,1500,1522,1542,1602,1623,1644,1707,1730,1753,1816,1839,1900,1921,1942,2003,2024,2044,2106,2128,2152,2216,2240|0545,0610,0635,0700,0725,0750,0815,0840,0905,0930,0955,1020,1045,1110,1135,1201,1227,1253,1317,1341,1405,1431,1457,1523,1549,1615,1641,1707,1733,1759,1825,1851,1917,1944,2011,2038,2105,2132,2159,2230|0540,0602,0624,0646,0708,0733,0758,0823,0848,0913,0938,1003,1028,1053,1118,1143,1208,1233,1258,1323,1348,1413,1438,1503,1528,1553,1618,1643,1708,1733,1759,1825,1851,1917,1943,2009,2035,2100,2125,2150,2215,2240||
705|신탄진|시청|0545,0603,0621,0639,0657,0709,0721,0733,0745,0757,0813,0830,0847,0903,0919,0935,0951,1006,1022,1039,1057,1115,1133,1152,1211,1230,1246,1300,1314,1328,1343,1359,1415,1431,1447,1503,1519,1535,1552,1609,1625,1641,1656,1711,1726,1741,1756,1812,1828,1844,1901,1918,1936,1951,2006,2021,2035,2049,2103,2117,2131,2145,2200,2215,2230|0545,0556,0607,0618,0631,0645,0659,0716,0736,0756,0816,0836,0856,0913,0926,0940,0955,1009,1022,1035,1049,1104,1120,1137,1153,1209,1225,1241,1257,1313,1332,1351,1409,1426,1442,1458,1514,1530,1546,1602,1618,1635,1653,1711,1731,1750,1809,1824,1839,1853,1907,1921,1935,1949,2003,2017,2031,2046,2101,2115,2130,2145,2200,2215,2230|0545,0607,0629,0651,0713,0735,0757,0818,0838,0855,0911,0927,0945,1001,1017,1033,1051,1109,1131,1153,1215,1237,1259,1319,1339,1358,1416,1432,1449,1506,1525,1539,1557,1613,1633,1653,1713,1734,1755,1811,1831,1847,1903,1920,1938,1954,2010,2026,2043,2100,2118,2136,2154,2212,2230|0545,0559,0613,0628,0643,0658,0713,0728,0744,0800,0817,0834,0852,0910,0931,0951,1011,1029,1048,1103,1122,1139,1156,1212,1230,1246,1308,1330,1352,1414,1436,1458,1519,1539,1557,1614,1630,1647,1704,1722,1742,1758,1816,1835,1853,1911,1929,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230||
706|대한통운|목원대|0545,0600,0615,0630,0645,0658,0711,0724,0737,0750,0803,0818,0833,0849,0905,0921,0937,0953,1009,1025,1042,1100,1118,1135,1152,1209,1226,1243,1300,1318,1336,1354,1412,1430,1448,1506,1524,1542,1600,1618,1636,1649,1702,1715,1728,1741,1758,1817,1836,1855,1915,1935,1955,2015,2035,2055,2115,2135,2155,2215,2235|0550,0605,0618,0631,0645,0700,0715,0730,0745,0801,0817,0833,0849,0905,0918,0932,0945,1000,1015,1031,1047,1103,1119,1135,1151,1208,1226,1244,1301,1318,1335,1352,1409,1426,1444,1502,1520,1538,1556,1615,1634,1653,1712,1730,1748,1806,1820,1834,1848,1901,1916,1935,1955,2015,2035,2055,2115,2135,2155,2215,2235|0545,0557,0617,0638,0658,0718,0739,0759,0819,0839,0859,0919,0939,0959,1019,1039,1059,1119,1139,1159,1219,1239,1259,1319,1339,1359,1419,1439,1459,1519,1539,1559,1619,1639,1659,1719,1739,1759,1818,1837,1856,1915,1935,1955,2015,2035,2055,2115,2135,2155,2215,2235|0550,0607,0624,0641,0658,0715,0732,0749,0806,0825,0844,0904,0924,0944,1004,1024,1044,1104,1124,1144,1204,1224,1244,1304,1324,1344,1404,1424,1444,1504,1524,1544,1604,1625,1646,1707,1728,1749,1810,1831,1852,1913,1934,1956,2018,2040,2103,2126,2149,2212,2235|0545,0600,0615,0630,0645,0700,0715,0730,0748,0806,0824,0842,0900,0918,0936,0954,1012,1030,1048,1106,1124,1142,1200,1218,1236,1254,1312,1330,1348,1406,1424,1442,1500,1519,1538,1557,1616,1635,1654,1713,1732,1751,1810,1829,1848,1907,1926,1945,2003,2022,2041,2100,2119,2138,2157,2216,2235|0550,0607,0624,0641,0658,0715,0733,0751,0808,0825,0842,0859,0916,0933,0951,1009,1027,1045,1103,1121,1139,1157,1215,1233,1251,1309,1327,1345,1403,1421,1439,1457,1515,1533,1551,1609,1627,1645,1703,1721,1739,1757,1815,1833,1851,1909,1927,1947,2008,2029,2050,2111,2132,2153,2214,2235
707|동광장|DCC|0545,0610,0635,0700,0725,0740,0755,0810,0825,0850,0915,0940,1004,1024,1045,1108,1132,1156,1216,1236,1258,1320,1342,1406,1431,1455,1517,1537,1559,1622,1646,1706,1726,1748,1810,1832,1855,1918,1935,1952,2009,2027,2043,2059,2115,2130,2150,2210,2230|0545,0600,0615,0634,0650,0710,0732,0755,0820,0842,0859,0917,0935,0953,1014,1036,1058,1119,1141,1204,1228,1252,1313,1333,1355,1417,1439,1503,1527,1551,1614,1635,1656,1720,1745,1810,1834,1858,1916,1934,1954,2012,2027,2044,2100,2115,2130,2150,2210,2230|0545,0606,0626,0656,0726,0751,0812,0834,0857,0923,0949,1015,1040,1105,1130,1157,1224,1251,1318,1345,1411,1437,1503,1528,1553,1618,1643,1707,1731,1755,1819,1844,1908,1932,1954,2016,2038,2100,2122,2142,2206,2230|0545,0605,0625,0647,0709,0731,0757,0826,0851,0914,0937,1000,1025,1050,1115,1140,1205,1230,1256,1323,1350,1417,1444,1510,1538,1605,1630,1656,1721,1747,1812,1837,1902,1926,1950,2012,2034,2056,2118,2142,2206,2230||
708|구암역|보훈병원|0540,0558,0616,0634,0651,0706,0721,0736,0751,0809,0829,0849,0909,0930,0951,1012,1033,1055,1117,1139,1201,1223,1245,1306,1326,1346,1406,1426,1446,1506,1525,1544,1601,1618,1634,1650,1707,1727,1747,1808,1830,1852,1913,1934,1955,2016,2037,2058,2119,2140,2200,2220,2240|0540,0600,0620,0638,0656,0715,0735,0755,0815,0835,0855,0913,0928,0943,1001,1019,1037,1057,1117,1137,1157,1218,1240,1302,1324,1346,1408,1429,1449,1509,1529,1549,1610,1631,1652,1713,1733,1753,1812,1830,1848,1906,1924,1944,2004,2025,2046,2108,2130,2154,2217,2240|0540,0607,0634,0701,0728,0754,0821,0848,0915,0942,1009,1036,1103,1129,1155,1221,1248,1315,1342,1409,1436,1503,1530,1557,1624,1651,1718,1745,1812,1839,1906,1933,2000,2027,2054,2121,2148,2214,2240|0540,0607,0634,0701,0728,0755,0822,0849,0916,0943,1010,1037,1104,1131,1158,1225,1251,1317,1344,1411,1438,1505,1532,1559,1626,1653,1720,1747,1814,1841,1910,1940,2010,2040,2110,2140,2210,2240|0540,0605,0630,0655,0720,0745,0810,0835,0900,0925,0950,1014,1038,1102,1126,1150,1214,1238,1301,1324,1347,1411,1435,1459,1523,1547,1611,1635,1659,1723,1748,1813,1838,1903,1928,1953,2018,2043,2108,2131,2154,2217,2240|0540,0606,0632,0658,0724,0750,0816,0842,0907,0932,0957,1022,1047,1112,1136,1200,1224,1248,1312,1336,1400,1424,1448,1512,1536,1600,1625,1650,1715,1740,1805,1830,1855,1920,1945,2010,2035,2100,2125,2150,2215,2240
711|신탄진|대전역|0545,0601,0617,0633,0648,0703,0718,0733,0748,0803,0819,0837,0855,0915,0935,0955,1015,1035,1055,1116,1137,1158,1219,1240,1301,1322,1342,1402,1422,1442,1502,1520,1538,1556,1613,1630,1647,1704,1721,1738,1755,1812,1830,1850,1910,1930,1950,2010,2030,2050,2110,2130,2150,2210,2230|0545,0605,0625,0645,0703,0721,0739,0757,0816,0836,0856,0914,0929,0944,0959,1014,1029,1045,1105,1125,1145,1205,1225,1246,1307,1328,1349,1410,1431,1452,1513,1534,1555,1615,1635,1654,1713,1732,1751,1810,1828,1846,1904,1922,1940,1958,2016,2034,2052,2110,2128,2146,2204,2222,2240|0545,0613,0641,0709,0738,0807,0836,0905,0934,1003,1031,1059,1127,1155,1223,1251,1319,1347,1415,1443,1511,1539,1607,1635,1703,1732,1801,1830,1900,1930,2000,2030,2100,2130,2200,2230|0545,0612,0639,0706,0734,0802,0830,0859,0928,0957,1026,1055,1124,1153,1222,1250,1318,1347,1416,1445,1514,1543,1612,1640,1708,1736,1804,1832,1900,1928,1956,2023,2050,2117,2144,2212,2240|0545,0610,0635,0700,0725,0750,0815,0840,0905,0931,0957,1023,1049,1115,1141,1207,1233,1258,1323,1348,1413,1438,1503,1528,1553,1618,1643,1708,1733,1758,1823,1848,1913,1938,2003,2028,2053,2118,2142,2206,2230|0545,0611,0637,0703,0729,0755,0821,0847,0913,0939,1005,1031,1057,1123,1149,1215,1241,1307,1333,1359,1425,1451,1517,1543,1608,1633,1658,1723,1748,1813,1838,1902,1926,1950,2014,2038,2102,2126,2150,2215,2240
